dataset: Monks2.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.20206185567010262          788 a2==1 or a4==1 or a5==1
 0.1840206185567016           854 a1==1 or a4==1 or a5==1
 0.1768041237113412           957 a1==1 or a2==1 or a5==1
 0.16365979381443463          740 a1==1 or a2==1 or a4==1
 0.13659793814433113          116 a4==1 or a5==1
 0.1327319587628878           128 a2==1 or a4==1
 0.13092783505154756          157 a2==1 or a5==1
 0.1296391752577331           196 a2==1 equ a3==2
 0.1296391752577331           286 a2==1 xor a3==2
 0.12886597938144442          259 a2==1 equ a6==2
 0.12886597938144442          349 a2==1 xor a6==2
 0.12860824742268154          187 a1==1 equ a2==1
 0.12860824742268154          277 a1==1 xor a2==1
 0.12654639175257842          199 a3==2 equ a4==1
 0.12654639175257842          289 a3==2 xor a4==1
 0.12628865979381554          308 a2==1 xor a4==1
 0.12628865979381554          218 a2==1 equ a4==1
 0.12371134020618663          172 a1==1 or a5==1
 0.12293814432989796           97 a1==1 or a2==1
 0.12242268041237217          274 a1==1 equ a6==2
 0.12242268041237217          364 a1==1 xor a6==2
 0.12061855670103194          148 a1==1 or a4==1
 0.12036082474226906          993 a3==2 or a4==1 or a5==1
 0.11829896907216593          237 a3==2 equ a6==2
 0.11829896907216593          327 a3==2 xor a6==2
 0.11752577319587726          227 a1==1 equ a3==2
 0.11752577319587726          317 a1==1 xor a3==2
 0.11701030927835147          731 a2==1 or a3==2 or a4==1
 0.11675257731958859          238 a1==1 equ a4==1
 0.11675257731958859          328 a1==1 xor a4==1
 0.11597938144329992         1014 a3_x_a6
 0.1136597938144339           337 a2==1 xor a5==1
 0.1136597938144339           247 a2==1 equ a5==1
 0.11288659793814523          320 a4==1 xor a6==2
 0.11288659793814523          230 a4==1 equ a6==2
 0.111082474226805            945 a2==1 or a3==2 or a5==1
 0.10979381443299055          233 a3==2 equ a5==1
 0.10979381443299055          323 a3==2 xor a5==1
 0.1059278350515472           296 a4==1 xor a5==1
 0.1059278350515472           206 a4==1 equ a5==1
 0.10541237113402142          824 a1==1 or a3==2 or a5==1
 0.10103092783505228          845 a1==1 or a3==2 or a4==1
 0.10000000000000073          917 a4==1 or a5==1 or a6==2
 0.09974226804123783          202 a5==1 equ a6==2
 0.09974226804123783          292 a5==1 xor a6==2
 0.09845360824742339          776 a2==1 or a5==1 or a6==2
 0.0979381443298976           352 a1==1 xor a5==1
 0.0979381443298976           262 a1==1 equ a5==1
 0.09742268041237181          836 a1==1 or a2==1 or a3==2
 0.09639175257732026          890 a1==1 or a5==1 or a6==2
 0.09304123711340269          936 a2==1 or a4==1 or a6==2
 0.09278350515463979          902 a1==1 or a2==1 or a6==2
 0.08969072164948512          147 a3==2 or a6==2
 0.0847938144329902           932 a3==2 or a5==1 or a6==2
 0.08427835051546442          767 a1==1 or a4==1 or a6==2
 0.08402061855670152         1006 a2_x_a3
 0.08092783505154684         1017 a2_x_a6
 0.07989690721649528          109 a3==2 or a4==1
 0.07989690721649528          413 a3==2 impl a5==1
 0.07912371134020661          106 a2==1 or a3==2
