dataset: Spect heart.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.2720833333333357         622 (F22 = 0) and (F10 = 0) and (F16 = 0) and (F8 = 0) and (F17 = 0) and (F20 = 0)
 0.2720833333333357         623 (F22 = 0) and (F10 = 0) and (F20 = 0) and (F16 = 0) and (F17 = 0) and (F8 = 0)
 0.25625000000000253        433 F10 or F17 or F22
 0.25250000000000244        483 F10 or F20 or F22
 0.2470833333333357         512 F8 or F11 or F16
 0.24666666666666903        558 F4 or F10 or F22
 0.24666666666666903        486 F10 or F12 or F22
 0.24458333333333568        560 F11 or F13 or F16
 0.24375000000000233        462 F17 or F20 or F22
 0.24375000000000233        460 F11 or F16 or F22
 0.242916666666669          541 F8 or F10 or F16
 0.2412500000000023         548 F4 or F20 or F22
 0.23958333333333562        492 F6 or F10 or F22
 0.23875000000000227        551 F10 or F16 or F22
 0.23541666666666888        469 F10 or F11 or F22
 0.23333333333333553        497 F12 or F20 or F22
 0.23250000000000218        124 F10 or F22
 0.23000000000000215        481 F6 or F20 or F22
 0.23000000000000215        465 F8 or F16 or F17
 0.22416666666666873        624 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0)
 0.22333333333333538        472 F10 or F12 or F13
 0.2229166666666687         489 F10 or F13 or F16
 0.22166666666666868        612 F10_x_F22
 0.22083333333333535        625 (F13 = 0) and (F10 = 0) and (F4 = 0) and (F22 = 0) and (F20 = 0) and (F16 = 0)
 0.22041666666666868        595 F10_x_F13
 0.220000000000002          445 F16 or F17 or F22
 0.220000000000002          116 F20 or F22
 0.21916666666666865        562 F13 or F17 or F20
 0.21791666666666865        621 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0) and (F12 = 0)
 0.21750000000000197        545 F8 or F10 or F17
 0.21666666666666862        525 F13 or F16 or F17
 0.21500000000000194        490 F6 or F13 or F20
 0.21458333333333526        620 F13_x_F22
 0.21458333333333526        515 F4 or F8 or F22
 0.21291666666666856        563 F8 or F10 or F22
 0.2120833333333352         488 F6 or F13 or F16
 0.2120833333333352          99 F4 or F22
 0.21125000000000188        521 F11 or F20 or F22
 0.2079166666666685         495 F10 or F13 or F17
 0.20708333333333515        432 F12 or F16 or F22
 0.2062500000000018         118 F12 or F22
 0.20583333333333512        519 F11 or F12 or F22
 0.20541666666666847        442 F6 or F8 or F16
 0.2050000000000018         501 F10 or F13 or F22
 0.20416666666666844        494 F10 or F13 or F20
 0.20416666666666844        628 num-of-N((F22 = 0) and (F10 = 0) and (F20 = 0) and (F16 = 0) and (F17 = 0) and (F8 = 0))
 0.20416666666666844        627 num-of-N((F22 = 0) and (F10 = 0) and (F16 = 0) and (F8 = 0) and (F17 = 0) and (F20 = 0))
 0.20416666666666844        478 F10 or F12 or F20
 0.20416666666666844        557 F4 or F13 or F20
 0.2029166666666684         549 F6 or F16 or F22
 0.20208333333333509        102 F12 or F13
 0.20083333333333506        473 F6 or F10 or F13
 0.20041666666666838        532 F8 or F10 or F12
 0.2000000000000017         112 F6 or F13
