dataset: Monks2.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.13659793814433113         116 a4==1 or a5==1
 0.1327319587628878          128 a2==1 or a4==1
 0.13092783505154756         157 a2==1 or a5==1
 0.1296391752577331          286 a2==1 xor a3==2
 0.1296391752577331          196 a2==1 equ a3==2
 0.12886597938144442         259 a2==1 equ a6==2
 0.12886597938144442         349 a2==1 xor a6==2
 0.12860824742268154         277 a1==1 xor a2==1
 0.12860824742268154         187 a1==1 equ a2==1
 0.12654639175257842         289 a3==2 xor a4==1
 0.12654639175257842         199 a3==2 equ a4==1
 0.12628865979381554         218 a2==1 equ a4==1
 0.12628865979381554         308 a2==1 xor a4==1
 0.12371134020618663         172 a1==1 or a5==1
 0.12293814432989796          97 a1==1 or a2==1
 0.12242268041237217         274 a1==1 equ a6==2
 0.12242268041237217         364 a1==1 xor a6==2
 0.12061855670103194         148 a1==1 or a4==1
 0.11829896907216593         327 a3==2 xor a6==2
 0.11829896907216593         237 a3==2 equ a6==2
 0.11752577319587726         227 a1==1 equ a3==2
 0.11752577319587726         317 a1==1 xor a3==2
 0.11675257731958859         328 a1==1 xor a4==1
 0.11675257731958859         238 a1==1 equ a4==1
 0.11597938144329992         466 a3_x_a6
 0.1136597938144339          337 a2==1 xor a5==1
 0.1136597938144339          247 a2==1 equ a5==1
 0.11288659793814523         230 a4==1 equ a6==2
 0.11288659793814523         320 a4==1 xor a6==2
 0.10979381443299055         323 a3==2 xor a5==1
 0.10979381443299055         233 a3==2 equ a5==1
 0.1059278350515472          296 a4==1 xor a5==1
 0.1059278350515472          206 a4==1 equ a5==1
 0.09974226804123783         292 a5==1 xor a6==2
 0.09974226804123783         202 a5==1 equ a6==2
 0.0979381443298976          262 a1==1 equ a5==1
 0.0979381443298976          352 a1==1 xor a5==1
 0.08969072164948512         147 a3==2 or a6==2
 0.08402061855670152         458 a2_x_a3
 0.08092783505154684         469 a2_x_a6
 0.07989690721649528         413 a3==2 impl a5==1
 0.07989690721649528         109 a3==2 or a4==1
 0.07912371134020661         106 a2==1 or a3==2
 0.07525773195876326         143 a3==2 or a5==1
 0.07268041237113436         471 a1_x_a6
 0.06984536082474256         379 a3==2 impl a4==1
 0.06907216494845389         169 a2==1 or a6==2
 0.068814432989691           463 a1_x_a3
 0.06752577319587655         137 a1==1 or a3==2
 0.0662371134020621          439 a2==1 impl a6==2
 0.0662371134020621          184 a1==1 or a6==2
 0.06546391752577344         459 a3_x_a4
 0.06314432989690742         140 a4==1 or a6==2
 0.061855670103092966        112 a5==1 or a6==2
 0.061855670103092966        454 a1==1 impl a6==2
 0.061597938144330074        376 a2==1 impl a3==2
 0.06134020618556719         407 a1==1 impl a3==2
 0.0608247422680414          464 a4_x_a6
 0.05721649484536094           3 a3
 0.05644329896907227           6 a6
 0.05360824742268048         410 a4==1 impl a6==2
 0.05309278350515469         427 a2==1 impl a5==1
 0.04948453608247423         367 a1==1 impl a2==1
 0.04793814432989689         442 a1==1 impl a5==1
 0.047680412371134004         57 a3==2 and a6==2
 0.04742268041237111         398 a2==1 impl a4==1
 0.04458762886597932         418 a1==1 impl a4==1
 0.04226804123711331         386 a4==1 impl a5==1
 0.041494845360824636        401 a2==2 impl a4==1
 0.041494845360824636        287 a2==2 xor a3==2
 0.041494845360824636        197 a2==2 equ a3==2
 0.041494845360824636        107 a2==2 or a3==2
 0.040979381443298865        368 a1==1 impl a2==2
 0.040463917525773094        171 a2==3 or a6==2
 0.04020618556701021         457 a1_x_a2
 0.03969072164948444           7 a1==1 and a2==1
 0.03943298969072155         417 a3==2 impl a6==2
 0.03891752577319578         170 a2==2 or a6==2
 0.038659793814432894        198 a2==3 equ a3==2
 0.038659793814432894        288 a2==3 xor a3==2
 0.03814432989690712         189 a1==1 equ a2==3
 0.03814432989690712         260 a2==2 equ a6==2
 0.03814432989690712         350 a2==2 xor a6==2
