dataset: Glass_new.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.444058    308 Mg_x_Ba
 0.424193    303 Na_x_Mg
 0.408099    159 Mg==B2of2 impl K==B3of3
 0.405761    163 Mg==B2of2 impl Ba==B2of2
 0.394513    309 RI_x_K
 0.394369    311 RI_x_Ba
 0.393719    157 Mg==B2of2 impl K==B1of3
 0.391172    304 RI_x_Na
 0.387178     18 Mg==B2of2 and K==B2of3
 0.370631    306 Mg_x_K
 0.33973     235 RI==B4of5 or Na==B2of2 or K==B1of3
 0.332508    214 RI==B4of5 or K==B1of3 or Ba==B2of2
 0.329034     41 RI==B4of5 or Na==B2of2
 0.329034     78 RI==B4of5 equ Na==B2of2
 0.329034    115 RI==B4of5 xor Na==B2of2
 0.327793    248 RI==B4of5 or Na==B2of2 or Ba==B2of2
 0.322146    146 RI==B4of5 xor Ba==B2of2
 0.322146     72 RI==B4of5 or Ba==B2of2
 0.322146    109 RI==B4of5 equ Ba==B2of2
 0.318418    216 RI==B4of5 or K==B3of3 or Ba==B2of2
 0.307132    237 RI==B4of5 or Na==B2of2 or K==B3of3
 0.305361     99 RI==B4of5 equ K==B1of3
 0.305361    136 RI==B4of5 xor K==B1of3
 0.305361     62 RI==B4of5 or K==B1of3
 0.304712    305 K_x_Ba
 0.30431      48 Mg==B2of2 or K==B3of3
 0.302741    155 K==B2of3 impl Ba==B2of2
 0.300425    122 Mg==B2of2 xor K==B3of3
 0.300425     85 Mg==B2of2 equ K==B3of3
 0.300271    137 RI==B4of5 xor K==B2of3
 0.300271    100 RI==B4of5 equ K==B2of3
 0.293946    232 RI==B3of5 or Na==B2of2 or K==B1of3
 0.293876     40 RI==B3of5 or Na==B2of2
 0.292421    310 Na_x_Ba
 0.290235     47 Mg==B2of2 or K==B2of3
 0.289447     49 Na==B2of2 or K==B1of3
 0.289187     71 RI==B3of5 or Ba==B2of2
 0.286096    226 RI==B1of5 or Na==B2of2 or K==B1of3
 0.281426    241 Na==B2of2 or K==B1of3 or Ba==B2of2
 0.280995    211 RI==B3of5 or K==B1of3 or Ba==B2of2
 0.280223     59 RI==B3of5 or K==B1of3
 0.279517    213 RI==B3of5 or K==B3of3 or Ba==B2of2
 0.279313    247 RI==B3of5 or Na==B2of2 or Ba==B2of2
 0.278785    307 Na_x_K
 0.278044    243 Na==B2of2 or K==B3of3 or Ba==B2of2
 0.277153     43 K==B1of3 or Ba==B2of2
 0.276795    148 Na==B2of2 impl Mg==B2of2
 0.276345     57 RI==B2of5 or K==B2of3
 0.276345     94 RI==B2of5 equ K==B2of3
 0.276345    131 RI==B2of5 xor K==B2of3
 0.274943    229 RI==B2of5 or Na==B2of2 or K==B1of3
 0.274012    205 RI==B1of5 or K==B1of3 or Ba==B2of2
 0.272994    315 num-of-N((Ba >= 0.4) and (Na >= 14.14))
 0.272635     63 RI==B4of5 or K==B2of3
 0.270523     68 Na==B2of2 or Ba==B2of2
 0.270432    171 RI==B3of5 impl K==B3of3
 0.268357    234 RI==B3of5 or Na==B2of2 or K==B3of3
